Date;Precipitation /mm;Temperature/C;Flow, m3/s
1981-11-07;0;-0.6;19.469
1981-11-08;0;0.7;14.0887
1981-11-09;0;2.1;10.1793
1981-11-10;17.7445216462;7.9;15.5685
1981-11-11;47.5681453768;7.2;33.5441
1981-11-12;5.3447354356;3.4;24.4108
1981-11-13;12.8273650454;3.1;20.104
1981-11-14;9.1929449492;2.8;15.5474
1981-11-15;0;5.7;11.8636
1981-11-16;6.4136825227;4.2;11.4527
1981-11-17;18.172100481;4.2;16.6564
1981-11-18;30.4649919829;4.6;26.2767
1981-11-19;12.1859967932;2.1;19.7152
1981-11-20;17.1031533939;4.9;23.0026
1981-11-21;56.6541956173;3.4;29.3261
1981-11-22;4.810261892;4.2;23.1217
1981-11-23;72.6884019241;6.6;52.7938
1981-11-24;37.9476215927;1.9;38.9456
1981-11-25;51.6301443079;2.9;36.0862
1981-11-26;3.7413148049;0.1;26.2095
1981-11-27;2.1378941742;3.6;20.2564
1981-11-28;52.5921966863;4;40.2839
1981-11-29;11.2239444148;2.9;29.6268
1981-11-30;0;-0.2;22.7289
1981-12-01;0;-2.9;16.6765
1981-12-02;0;-0.5;12.3618
1981-12-03;8.7653661144;4.2;13.355
1981-12-04;25.975414217;1;9.508
1981-12-05;4.4895777659;0.2;7.17595
1981-12-06;0;-5.5;5.34434
1981-12-07;0;-9.5;4.06661
1981-12-08;0;-6.5;3.13335
1981-12-09;0;-8.2;2.41655
1981-12-10;0;-6.2;1.87361
1981-12-11;3.6344200962;-9.4;1.48712
1981-12-12;0;-5.9;1.20892
1981-12-13;2.5654730091;-4.3;1.00708
1981-12-14;0;-11.1;0.859558
1981-12-15;0;-10;0.750665
1981-12-16;0;-9.6;0.669696
1981-12-17;0;-2.5;0.609147
1981-12-18;10.9032602886;-3.2;0.563657
1981-12-19;0;-11.2;0.529339
1981-12-20;0;-3.6;0.503341
1981-12-21;0;-7.7;0.483557
1981-12-22;0;-7.4;0.468421
1981-12-23;0;-6.7;0.456768
1981-12-24;0;-2.2;0.447727
1981-12-25;3.7413148049;-6.4;0.440644
1981-12-26;0;-3.2;0.435027
1981-12-27;7.3757349011;-4.2;0.430519
1981-12-28;0;-8;0.42684
1981-12-29;0;-2.8;0.423784
1981-12-30;0;2.8;0.506165
1981-12-31;0;4.2;0.943777
1982-01-01;0;0;0.790936
1982-01-02;3.2068412614;1.3;0.80377
1982-01-03;7.9102084447;-1.1;0.680873
1982-01-04;0;-9.5;0.600169
1982-01-05;0;-13.1;0.545638
1982-01-06;0;-15.9;0.507655
1982-01-07;0;-10.9;0.480495
1982-01-08;0;-12.2;0.460646
1982-01-09;0;-9.6;0.445875
1982-01-10;8.0171031534;-1;0.434713
1982-01-11;5.558524853;-5.1;0.426155
1982-01-12;0;-5;0.419498
1982-01-13;7.6964190273;1;0.414249
1982-01-14;0;2.2;0.410038
1982-01-15;6.306787814;2;0.740966
1982-01-16;0;1.6;0.628075
1982-01-17;1.2827365045;6.6;3.51147
1982-01-18;0.5344735436;8.1;6.62413
1982-01-19;0;-0.2;4.33548
1982-01-20;0;-2;3.14163
1982-01-21;0;2.3;2.23726
1982-01-22;7.2688401924;4.9;5.72212
1982-01-23;8.2308925708;3;4.99024
1982-01-24;0;0;3.52236
1982-01-25;7.055050775;1.5;2.94619
1982-01-26;21.165152325;0.8;2.09946
1982-01-27;5.8792089792;-0.1;1.56358
1982-01-28;1.0689470871;0.1;1.21716
1982-01-29;8.6584714057;0.7;0.985679
1982-01-30;14.4307856761;3;2.91328
1982-01-31;2.7792624265;-1;2.18266
1982-02-01;0;1.9;1.62544
1982-02-02;9.1929449492;4.4;6.01976
1982-02-03;3.5275253875;4.4;6.04092
1982-02-04;0;3.4;4.32111
1982-02-05;0;5.6;4.58401
1982-02-06;15.4997327632;4.3;10.9787
1982-02-07;7.9102084447;4.4;11.2932
1982-02-08;7.803313736;2.3;8.60399
1982-02-09;17.3169428113;2.5;7.79818
1982-02-10;8.2308925708;3.9;9.5583
1982-02-11;4.0619989311;4.3;8.53709
1982-02-12;9.6205237841;4.8;10.9392
1982-02-13;38.4820951363;6.2;27.7132
1982-02-14;25.1202565473;5.1;31.8126
1982-02-15;0;-0.2;23.0047
1982-02-16;0;-1.3;16.9548
1982-02-17;0;-0.3;12.17
1982-02-18;0;2.6;8.75916
1982-02-19;0;-4.1;6.40422
1982-02-20;0;-2.3;4.77026
1982-02-21;0;-1.9;3.62252
1982-02-22;0;1.7;2.79442
1982-02-23;0;-1;2.15184
1982-02-24;1.0689470871;1.3;1.71354
1982-02-25;0;1.5;1.36369
1982-02-26;0;1.6;1.11454
1982-02-27;0;1;0.935519
1982-02-28;4.9171566007;4.2;3.23618
1982-03-01;23.5168359166;4.7;14.0869
1982-03-02;27.3650454303;3.5;15.8249
1982-03-03;9.8343132015;2.6;12.5265
1982-03-04;60.9299839658;2.9;17.6509
1982-03-05;2.6723677178;1.5;12.5977
1982-03-06;0;2.2;9.63327
1982-03-07;50.2405130946;3.3;19.2071
1982-03-08;6.4136825227;3.6;15.017
1982-03-09;0;3.1;11.2193
1982-03-10;6.1998931053;4.5;11.2556
1982-03-11;10.7963655799;3.1;9.43122
1982-03-12;11.2239444148;2.2;8.02254
1982-03-13;18.3858898985;2.9;8.54184
1982-03-14;10.9032602886;0.9;6.30367
1982-03-15;15.6066274719;3.5;8.6608
1982-03-16;24.5857830037;5.1;18.8616
1982-03-17;3.7413148049;5.1;15.0071
1982-03-18;0.5344735436;5.6;12.0912
1982-03-19;0;5.6;9.37243
1982-03-20;0;3.6;6.67682
1982-03-21;0;3.6;4.89423
1982-03-22;0.8551576697;2.9;3.71609
1982-03-23;8.2308925708;3.7;6.59252
1982-03-24;7.055050775;5.1;8.03921
1982-03-25;23.0892570818;5.7;17.427
1982-03-26;0;5;12.2139
1982-03-27;0;4.3;9.07035
1982-03-28;1.0689470871;3.4;6.45181
1982-03-29;0;3.8;4.66059
1982-03-30;0.1068947087;1.7;3.41626
1982-03-31;0;5.6;3.45113
1982-04-01;0;5.5;3.30537
1982-04-02;0;4.5;2.59582
1982-04-03;0;5.3;2.56235
1982-04-04;8.9791555318;5.5;6.6967
1982-04-05;0.1068947087;5.4;5.01182
1982-04-06;5.1309460182;8;8.27172
1982-04-07;0.8551576697;5.6;6.51348
1982-04-08;23.0892570818;1;4.50957
1982-04-09;1.6034206307;2.5;3.28846
1982-04-10;2.244788883;2.3;2.51207
1982-04-11;4.2757883485;2;2.02156
1982-04-12;5.2378407269;4.1;4.19784
1982-04-13;0;3.1;3.05848
1982-04-14;0.5344735436;2.2;2.27172
1982-04-15;8.7653661144;5.5;7.05307
1982-04-16;7.4826296098;6.7;10.1077
1982-04-17;2.1378941742;5.6;8.54256
1982-04-18;0;7.5;8.03631
1982-04-19;0;7.7;7.67909
1982-04-20;0;5.8;6.13385
1982-04-21;0;5.5;4.97813
1982-04-22;0;5.8;4.42242
1982-04-23;9.1929449492;5.6;8.08276
1982-04-24;3.2068412614;6.3;7.79926
1982-04-25;0.5344735436;7.3;7.31324
1982-04-26;8.3377872795;7.5;10.6043
1982-04-27;0.5344735436;7.2;8.97536
1982-04-28;10.0481026189;4.7;11.0025
1982-04-29;19.2410475681;4.1;16.5486
1982-04-30;0;1.4;11.3378
1982-05-01;20.3099946553;2.3;10.3037
1982-05-02;27.3650454303;2.8;11.0496
1982-05-03;4.2757883485;5.1;10.029
1982-05-04;48.7439871726;4.3;30.7483
1982-05-05;18.4927846072;5.7;30.5745
1982-05-06;6.5205772314;5.8;26.155
1982-05-07;0.2137894174;6.2;20.0295
1982-05-08;0;9.2;17.4169
1982-05-09;0;7.9;14.4359
1982-05-10;2.7792624265;6.1;12.391
1982-05-11;1.1758417958;7.6;11.128
1982-05-12;0;6.4;8.95392
1982-05-13;0;10.7;10.2066
1982-05-14;0;11.8;11.582
1982-05-15;0;11.3;12.3213
1982-05-16;0;12.9;13.4205
1982-05-17;0;14;14.8942
1982-05-18;0;12.5;15.0809
1982-05-19;13.361838589;10;19.1563
1982-05-20;0.3206841261;9.6;16.2331
1982-05-21;18.172100481;8.7;22.5132
1982-05-22;3.2068412614;10.1;19.897
1982-05-23;11.2239444148;11;23.1272
1982-05-24;24.9064671299;8.9;30.4393
1982-05-25;7.6964190273;10.3;28.0571
1982-05-26;8.2308925708;10.9;27.4978
1982-05-27;1.2827365045;12.2;24.298
1982-05-28;0;10;20.4815
1982-05-29;0;11.2;18.4274
1982-05-30;0;15.1;19.1623
1982-05-31;0;14.2;19.0177
1982-06-01;0;15.5;19.6191
1982-06-02;0;17;20.8271
1982-06-03;0;17.9;22.1769
1982-06-04;0;20.2;24.2727
1982-06-05;0;19.6;23.1131
1982-06-06;0;17.6;21.7319
1982-06-07;0;14.7;19.7006
1982-06-08;0;13.2;17.7365
1982-06-09;0;10.8;15.3992
1982-06-10;0;12.1;14.352
1982-06-11;0;11.3;13.191
1982-06-12;0;10.3;11.9775
1982-06-13;0.5344735436;12.4;12.0258
1982-06-14;0;12;11.4255
1982-06-15;0;9.8;10.2053
1982-06-16;0;9.3;9.10203
1982-06-17;0;9.6;8.35268
1982-06-18;0;11.7;8.56489
1982-06-19;0;13.5;9.33488
1982-06-20;0;10.3;8.66924
1982-06-21;0;10;8.16068
1982-06-22;0;11.3;8.20876
1982-06-23;0;13.1;8.88991
1982-06-24;0;11.6;7.27582
1982-06-25;0;11.5;4.96348
1982-06-26;0;14.8;3.10837
1982-06-27;0;15.2;1.85547
1982-06-28;0.5344735436;14.1;1.27903
1982-06-29;6.306787814;14.1;2.45003
1982-06-30;0;13.3;1.31549
1982-07-01;8.1239978621;13.6;3.13652
1982-07-02;1.6034206307;13.6;2.05715
1982-07-03;17.7445216462;12.5;7.38795
1982-07-04;0.8551576697;11.8;4.19884
1982-07-05;20.3099946553;12.5;10.7602
1982-07-06;2.5654730091;13;6.95629
1982-07-07;1.0689470871;12.4;4.90474
1982-07-08;0.4275788348;15.1;2.8354
1982-07-09;0.5344735436;15.9;1.6485
1982-07-10;0;16.4;0.957789
1982-07-11;7.4826296098;14.9;2.57362
1982-07-12;0.8551576697;15.8;1.48282
1982-07-13;0;17.4;0.725889
1982-07-14;0;18.8;0.50443
1982-07-15;2.7792624265;20.2;0.694238
1982-07-16;13.361838589;19;3.78128
1982-07-17;16.4617851416;13.3;8.71143
1982-07-18;6.4136825227;13.3;7.40789
1982-07-19;0.1068947087;14.3;4.46977
1982-07-20;0.1068947087;14.3;2.54351
1982-07-21;1.3896312133;14.4;1.76919
1982-07-22;0;13.9;0.907911
1982-07-23;0;15.3;0.597171
1982-07-24;0;15.5;0.477942
1982-07-25;0;15.3;0.438315
1982-07-26;0;14;0.429703
1982-07-27;0;14.3;0.427337
1982-07-28;0;15.5;0.425858
1982-07-29;0;15.1;0.424578
1982-07-30;0;16.4;0.423344
1982-07-31;0;16;0.422124
1982-08-01;0;20.2;0.420909
1982-08-02;0;22.4;0.4197
1982-08-03;0;22.1;0.418494
1982-08-04;0;20.9;0.417291
1982-08-05;0;21.7;0.416093
1982-08-06;0;21.9;0.414898
1982-08-07;0;19.6;0.413707
1982-08-08;7.4826296098;18;1.24392
1982-08-09;10.7963655799;14.4;1.77377
1982-08-10;12.2928915019;12.7;2.03827
1982-08-11;10.1549973276;13.4;2.24288
1982-08-12;6.4136825227;14.7;3.11532
1982-08-13;46.4991982897;11.6;21.1615
1982-08-14;13.361838589;9.8;19.0861
1982-08-15;5.558524853;11;15.6524
1982-08-16;0;13.6;10.2317
1982-08-17;21.165152325;13.7;16.2663
1982-08-18;0.1068947087;13.1;10.1826
1982-08-19;36.3442009621;11.3;24.051
1982-08-20;19.1341528594;11.7;24.7162
1982-08-21;0;11.8;17.3097
1982-08-22;0;10.2;12.1431
1982-08-23;6.0929983966;12.7;10.6562
1982-08-24;0.5344735436;12.1;7.02656
1982-08-25;12.8273650454;12.3;10.5403
1982-08-26;19.2410475681;12.1;15.623
1982-08-27;14.9652592197;11.5;17.323
1982-08-28;18.172100481;10.7;20.363
1982-08-29;9.6205237841;10.7;18.248
1982-08-30;33.6718332443;14.3;28.4724
1982-08-31;46.4991982897;12.3;41.3303
1982-09-01;9.1929449492;10.6;32.8673
1982-09-02;12.2928915019;9.6;29.5426
1982-09-03;23.5168359166;8.9;31.8438
1982-09-04;18.3858898985;9.6;30.899
1982-09-05;7.4826296098;7.3;25.4986
1982-09-06;2.244788883;7.5;19.2919
1982-09-07;2.6723677178;9.5;14.7196
1982-09-08;28.8615713522;10;24.0121
1982-09-09;20.8444681988;11.1;26.038
1982-09-10;0.8551576697;14.2;18.4291
1982-09-11;39.1234633886;10.6;31.7853
1982-09-12;2.7792624265;8.9;22.806
1982-09-13;26.1892036344;11.5;28.9839
1982-09-14;1.8172100481;11.7;20.4641
1982-09-15;16.0342063068;13.3;22.1143
1982-09-16;6.4136825227;12;17.8381
1982-09-17;1.0689470871;13.4;12.7303
1982-09-18;0;15.8;8.26733
1982-09-19;20.3099946553;12.1;15.1634
1982-09-20;0;11.2;9.80456
1982-09-21;22.9823623731;10;17.8317
1982-09-22;21.3789417424;8.1;22.0371
1982-09-23;17.1031533939;7.7;23.5555
1982-09-24;17.6376269375;10.3;24.7188
1982-09-25;3.8482095136;12.9;18.5843
1982-09-26;12.2928915019;14.9;18.4294
1982-09-27;42.2234099412;13.5;32.4574
1982-09-28;17.1031533939;13.2;29.8479
1982-09-29;0.2137894174;12.4;21.3615
1982-09-30;21.3789417424;9;25.3861
1982-10-01;4.810261892;9.1;19.5792
1982-10-02;0;13.6;13.6837
1982-10-03;3.3137359701;14.4;10.4376
1982-10-04;8.3377872795;13.2;10.5435
1982-10-05;2.1378941742;11.2;7.67347
1982-10-06;4.2757883485;10.4;6.93406
1982-10-07;3.7413148049;11.8;5.82061
1982-10-08;0;10;3.69856
1982-10-09;0;8.3;2.5412
1982-10-10;0;11.2;1.64908
1982-10-11;0;8.3;1.17103
1982-10-12;0;4.2;0.950369
1982-10-13;0;8;0.746078
1982-10-14;0;9.4;0.618316
1982-10-15;0;6.1;0.557678
1982-10-16;0;7.9;0.509258
1982-10-17;0;8.3;0.474617
1982-10-18;0;9.7;0.452015
1982-10-19;1.496525922;9.8;0.565603
1982-10-20;55.0507749866;9.8;24.7624
1982-10-21;21.5927311598;8;26.6437
1982-10-22;5.8792089792;7.7;21.702
1982-10-23;32.0684126136;6.8;30.8282
1982-10-24;0;4.4;21.458
1982-10-25;4.2757883485;5.8;17.741
1982-10-26;0;5.7;12.4659
1982-10-27;26.1892036344;9.3;21.1662
1982-10-28;0.3206841261;10.2;14.2694
1982-10-29;0;11.1;10.1424
1982-10-30;5.558524853;9;9.27941
1982-10-31;12.1859967932;8.9;11.8124
1982-11-01;9.1929449492;10.1;11.9149
1982-11-02;25.1202565473;7.6;20.1527
1982-11-03;9.5136290754;9;17.9182
1982-11-04;9.1929449492;5.7;17.115
1982-11-05;0;5.3;11.9991
1982-11-06;0;6.8;8.47605
1982-11-07;0;10.8;5.52098
1982-11-08;0;8.5;3.81462
1982-11-09;12.8273650454;9;8.54048
1982-11-10;24.5857830037;9.3;17.0085
1982-11-11;25.6547300909;8.3;23.6415
1982-11-12;4.9171566007;10.7;18.2922
1982-11-13;86.9053981828;5.7;55.1963
1982-11-14;0.8551576697;3.5;37.5261
1982-11-15;14.9652592197;1.7;29.7359
1982-11-16;25.1202565473;3.8;33.2111
1982-11-17;34.8476750401;0.9;23.647
1982-11-18;11.2239444148;1.6;18.3952
1982-11-19;24.5857830037;5.4;26.4108
1982-11-20;24.6926777125;2.8;22.0709
1982-11-21;7.4826296098;5.3;21.0685
1982-11-22;43.8268305719;5.3;37.3383
1982-11-23;21.3789417424;5.6;37.625
1982-11-24;33.778727953;3.4;35.2228
1982-11-25;13.2549438803;3.5;28.6627
1982-11-26;32.282202031;4.8;36.5079
1982-11-27;11.3308391235;3.6;28.3796
1982-11-28;12.8273650454;3;22.9756
1982-11-29;11.2239444148;0.9;16.7514
1982-11-30;1.7103153394;6.4;15.2923
1982-12-01;0;7.2;13.1754
1982-12-02;0;3.1;9.62359
1982-12-03;0;1.8;7.22701
1982-12-04;0;6;6.61115
1982-12-05;11.7584179583;6.5;11.8576
1982-12-06;24.478888295;3.9;19.8405
1982-12-07;2.7792624265;-0.3;13.86
1982-12-08;0;3.7;10.3794
1982-12-09;17.1031533939;2.6;9.62566
1982-12-10;2.5654730091;2.9;7.08301
1982-12-11;0;-1.3;5.24366
1982-12-12;0;-3.7;3.92308
1982-12-13;0;-4.8;2.99643
1982-12-14;0;0.9;2.29583
1982-12-15;67.3436664885;5;34.782
1982-12-16;19.1341528594;1.3;24.72
1982-12-17;5.7723142704;-1.8;19.004
1982-12-18;16.6755745591;1.7;14.5517
1982-12-19;10.4756814538;2.6;11.9502
1982-12-20;61.1437733832;3.1;17.6041
1982-12-21;50.0267236772;3.2;24.5296
1982-12-22;10.5825761625;2.2;18.9392
1982-12-23;16.8893639765;0.3;14.2933
1982-12-24;7.4826296098;3.4;12.5687
1982-12-25;25.975414217;5.1;22.8347
1982-12-26;25.0133618386;5.4;29.0738
1982-12-27;6.6274719401;3.8;24.0093
1982-12-28;17.5307322288;2.7;20.1364
1982-12-29;2.1378941742;0.7;14.622
1982-12-30;0;5.2;11.3798
1982-12-31;14.9652592197;6.6;16.9932
1983-01-01;3.8482095136;5.7;14.4061
1983-01-02;27.2581507215;2.1;13.3828
1983-01-03;5.2378407269;5.5;12.7995
1983-01-04;15.1790486371;5.7;17.1928
1983-01-05;5.9861036879;4.9;15.0488
1983-01-06;26.723677178;5.7;24.595
1983-01-07;15.3928380545;3.1;19.1996
1983-01-08;13.7894174238;3.1;16.1221
1983-01-09;27.7926242651;3.8;24.8776
1983-01-10;18.8134687333;5.9;27.2943
1983-01-11;31.6408337787;7.5;36.7504
1983-01-12;37.4131480492;6.4;44.6248
1983-01-13;22.4478888295;1.5;33.4117
1983-01-14;9.4067343666;-0.1;24.9807
1983-01-15;4.810261892;0.9;18.1941
1983-01-16;14.6445750935;0.5;13.3479
1983-01-17;14.5376803848;1.9;10.7169
1983-01-18;27.5788348477;1.2;9.87874
1983-01-19;7.4826296098;1;7.46644
1983-01-20;2.244788883;3.3;6.2601
1983-01-21;80.8123997862;5.3;45.1861
1983-01-22;23.9444147515;7;44.7102
1983-01-23;6.8412613576;4.9;36.7617
1983-01-24;0;4.3;27.1093
1983-01-25;13.4687332977;6.5;27.6836
1983-01-26;3.4206306788;6.4;22.606
1983-01-27;25.1202565473;5.3;29.1008
1983-01-28;17.1031533939;4.1;28.6381
1983-01-29;20.9513629075;2.3;23.0827
1983-01-30;17.6376269375;0.6;17.1128
1983-01-31;8.9791555318;-0.9;12.5571
1983-02-01;1.6034206307;-0.5;9.25386
1983-02-02;0.2137894174;-1.5;6.92865
1983-02-03;18.7065740246;-1.6;5.2509
1983-02-04;5.1309460182;0.7;4.02952
1983-02-05;25.1202565473;1.8;4.82326
1983-02-06;3.2068412614;1.3;3.75912
1983-02-07;0;-1.7;2.82917
1983-02-08;0;-7.4;2.16696
1983-02-09;0;-7.5;1.70107
1983-02-10;0.5344735436;-1.6;1.36637
1983-02-11;2.244788883;-1.7;1.12409
1983-02-12;0;-5.8;0.946602
1983-02-13;0;-1.5;0.815439
1983-02-14;0;-2.3;0.717884
1983-02-15;0.2137894174;1.1;0.644958
1983-02-16;0.6413682523;-1.5;0.590216
1983-02-17;0;-2.9;0.548973
1983-02-18;0;-0.3;0.517788
1983-02-19;0;0.3;0.494116
1983-02-20;1.9241047568;-1.4;0.476066
1983-02-21;0;-5;0.462228
1983-02-22;0;-0.3;0.451548
1983-02-23;0;2;0.443236
1983-02-24;0;0.1;0.4367
1983-02-25;0;-3.1;0.431503
1983-02-26;0;2.4;0.434302
1983-02-27;0;4.1;0.859827
1983-02-28;0.1068947087;2.1;0.7396
1983-03-01;0.2137894174;-0.2;0.642384
1983-03-02;0;1.5;0.575028
1983-03-03;0;3.9;0.890107
1983-03-04;28.9684660609;3.4;7.78689
1983-03-05;12.613575628;1.5;6.24824
1983-03-06;14.7514698022;4.7;12.0555
1983-03-07;46.1785141635;1.8;11.2886
1983-03-08;18.7065740246;5.8;18.8543
1983-03-09;67.3436664885;6.6;47.9542
1983-03-10;27.3650454303;2.5;36.3088
1983-03-11;19.668626403;0.7;27.7647
1983-03-12;0;0.7;20.2383
1983-03-13;1.496525922;5.5;16.944
1983-03-14;0;6.3;14.3902
1983-03-15;10.6894708712;4.9;16.076
1983-03-16;5.6654195617;5.1;14.744
1983-03-17;10.0481026189;5.7;16.449
1983-03-18;18.172100481;5.9;21.3472
1983-03-19;5.558524853;3.5;16.2478
1983-03-20;0;4.5;12.1343
1983-03-21;26.9374665954;3.2;14.9477
1983-03-22;8.3377872795;1.9;11.0582
1983-03-23;0.9620523784;1;8.16463
1983-03-24;0;2.7;6.00106
1983-03-25;0;1.1;4.48443
1983-03-26;0;0.8;3.3946
1983-03-27;3.8482095136;0.3;2.58321
1983-03-28;0;1.4;1.98762
1983-03-29;0;2.2;1.57032
1983-03-30;0;2.6;1.30241
1983-03-31;7.3757349011;4.5;4.71512
1983-04-01;0.1068947087;3.6;3.29404
1983-04-02;0;2.4;2.40365
1983-04-03;0;1.6;1.71944
1983-04-04;0;1.6;1.27058
1983-04-05;0;4.5;1.17477
1983-04-06;0;3.8;1.00033
1983-04-07;0.1068947087;2.9;0.844022
1983-04-08;4.0619989311;3.2;1.48212
1983-04-09;1.496525922;4.5;1.87742
1983-04-10;2.8861571352;4.4;2.70838
1983-04-11;0;3.5;1.96287
1983-04-12;0;3.4;1.39362
1983-04-13;0;2.1;1.02995
1983-04-14;7.2688401924;4.1;4.17515
1983-04-15;23.4099412079;6.3;15.4197
1983-04-16;5.9861036879;6;14.0123
1983-04-17;0;7.1;11.9923
1983-04-18;3.2068412614;5.6;10.4967
1983-04-19;6.1998931053;8.3;12.8715
1983-04-20;2.1378941742;8.9;12.9432
1983-04-21;0;7.6;11.4226
1983-04-22;6.7343666489;6.2;12.3762
1983-04-23;0;7.7;10.9903
1983-04-24;0;9.1;11.2176
1983-04-25;0;9.6;11.5876
1983-04-26;0;9.1;11.4513
1983-04-27;0.5344735436;10.2;12.3697
1983-04-28;0;11.4;13.6155
1983-04-29;0;9.1;12.708
1983-04-30;0.2137894174;7.5;11.0097
1983-05-01;3.8482095136;8.5;11.8485
1983-05-02;0.6413682523;9.8;11.8458
1983-05-03;0;9.5;11.5484
1983-05-04;0;8.5;10.6777
1983-05-05;1.2827365045;7.5;9.90079
1983-05-06;0;10.2;10.6489
1983-05-07;0;12.3;12.4783
1983-05-08;0;11.4;13.0817
1983-05-09;4.4895777659;9.9;14.3216
1983-05-10;0;7.1;11.5329
1983-05-11;13.0411544629;7.5;15.4942
1983-05-12;2.5654730091;9.2;14.3822
1983-05-13;3.2068412614;7.8;13.5255
1983-05-14;6.8412613576;10.5;16.1995
1983-05-15;0.2137894174;10.7;15.054
1983-05-16;6.1998931053;11.5;17.2493
1983-05-17;0;9.8;14.9125
1983-05-18;0;10.4;13.9819
1983-05-19;17.8514163549;7.9;19.8304
1983-05-20;7.9102084447;8.2;19.0583
1983-05-21;2.5654730091;9.3;17.2385
1983-05-22;8.4446819882;7.3;17.4737
1983-05-23;36.9855692143;8.7;32.2384
1983-05-24;0;10.5;25.5583
1983-05-25;0;9.4;21.5597
1983-05-26;9.8343132015;9.1;22.3697
1983-05-27;15.9273115981;11.2;26.9777
1983-05-28;11.5446285409;10;27.35
1983-05-29;4.2757883485;9.7;24.2435
1983-05-30;10.3687867451;9.3;24.7885
1983-05-31;8.8722608231;8.2;23.5843
1983-06-01;13.7894174238;10.8;26.744
1983-06-02;4.4895777659;10.8;24.1473
1983-06-03;21.3789417424;10.5;30.5277
1983-06-04;1.0689470871;9.1;24.1341
1983-06-05;0;9.7;20.3277
1983-06-06;0;10.9;17.8027
1983-06-07;0;11.7;16.4979
1983-06-08;0;12.1;15.7654
1983-06-09;16.2479957242;10.4;21.8257
1983-06-10;15.8204168894;9.9;25.3951
1983-06-11;3.0999465526;9.9;21.9586
1983-06-12;15.7135221807;13.1;26.2786
1983-06-13;0;11.7;20.9493
1983-06-14;0;12;18.0662
1983-06-15;0.748262961;11.2;15.6751
1983-06-16;0.2137894174;11;13.8421
1983-06-17;0;11.6;12.7375
1983-06-18;0;11.4;11.9731
1983-06-19;0;15.3;13.076
1983-06-20;0;17;14.5204
1983-06-21;0;18.5;16.2486
1983-06-22;0;16.8;16.7989
1983-06-23;0.2137894174;14.3;16.0517
1983-06-24;0;12.7;14.7082
1983-06-25;0;12.2;13.4876
1983-06-26;0;11.8;12.3893
1983-06-27;11.2239444148;9.6;14.4504
1983-06-28;5.9861036879;11.7;14.325
1983-06-29;0;12;12.8364
1983-06-30;1.2827365045;12.1;12.3773
1983-07-01;15.8204168894;12.3;17.8011
1983-07-02;0;11.4;14.3557
1983-07-03;9.6205237841;10.4;16.056
1983-07-04;12.8273650454;10.5;16.4387
1983-07-05;13.8963121325;13.8;17.1226
1983-07-06;0;17.8;10.8555
1983-07-07;0;19.2;6.78255
1983-07-08;0;19.3;3.91957
1983-07-09;0;20.4;2.49371
1983-07-10;0;19.9;1.72095
1983-07-11;0;20;1.17446
1983-07-12;0;17.9;0.871879
1983-07-13;0;16.4;0.712477
1983-07-14;0;11.5;0.609546
1983-07-15;3.2068412614;11.7;0.864485
1983-07-16;10.0481026189;12.1;1.76171
1983-07-17;0;10.3;0.85294
1983-07-18;3.2068412614;12.5;1.29419
1983-07-19;8.9791555318;8.9;4.02929
1983-07-20;5.4516301443;9.5;4.37975
1983-07-21;0.8551576697;8;2.96241
1983-07-22;9.4067343666;14.7;5.43246
1983-07-23;0;17.2;2.4837
1983-07-24;0;20.5;1.14015
1983-07-25;0;20.3;0.631825
1983-07-26;0;18.4;0.478045
1983-07-27;0;16.1;0.443917
1983-07-28;0;13.3;0.436122
1983-07-29;5.558524853;12.7;1.00721
1983-07-30;11.2239444148;11.6;3.14313
1983-07-31;1.6034206307;12.7;2.17779
1983-08-01;35.4890432924;11.9;17.0058
1983-08-02;27.0443613041;10.6;22.9971
1983-08-03;2.5654730091;10.5;16.7389
1983-08-04;17.9583110636;13;19.9152
1983-08-05;1.8172100481;13.3;13.7026
1983-08-06;0;14.7;9.10582
1983-08-07;0;16.8;5.36305
1983-08-08;0;16.9;3.13482
1983-08-09;0;16.4;2.14383
1983-08-10;0;16.6;1.37252
1983-08-11;0;12.1;0.948827
1983-08-12;10.0481026189;12.2;3.08851
1983-08-13;9.2998396579;10.8;5.85922
1983-08-14;0;9.6;3.38489
1983-08-15;0.2137894174;13.5;1.99516
1983-08-16;45.4302512026;11.6;22.5505
1983-08-17;6.8412613576;11.7;17.4895
1983-08-18;0;10;12.528
1983-08-19;18.8134687333;15.6;16.7722
1983-08-20;0.1068947087;16.1;10.56
1983-08-21;0;19.7;6.46947
1983-08-22;0;16.9;3.67328
1983-08-23;0;16.5;2.30333
1983-08-24;0;14.6;1.50804
1983-08-25;0;11.4;1.03407
1983-08-26;0;14.5;0.721641
1983-08-27;0;11.6;0.594532
1983-08-28;0;12.4;0.527974
1983-08-29;0;11.2;0.489227
1983-08-30;0.5344735436;12.4;0.507123
1983-08-31;18.8134687333;15.1;4.68988
1983-09-01;0;17.3;2.16609
1983-09-02;0.5344735436;16.8;1.19343
1983-09-03;5.1309460182;16.7;2.05948
1983-09-04;8.1239978621;12.2;4.37566
1983-09-05;14.9652592197;11.3;9.06635
1983-09-06;37.4131480492;8.2;23.5304
1983-09-07;4.7033671833;10.3;17.5485
1983-09-08;0.5344735436;10.4;12.6434
1983-09-09;0;9.7;8.41334
1983-09-10;6.4136825227;13.3;8.03542
